"","subcuenca","COD_DEM_ID","NOM_DEM","IDPIEZ","CodIdent","FechaP","Cota_NP_msnm","Prof_NP_leída","Prof_NP_terreno","label"
"1","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-09-24,0.06,10.15,10.15,1
"2","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-10-25,-0.34,10.55,10.55,2
"3","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-11-24,-0.09,10.3,10.3,3
"4","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2009-03-26,-0.52,10.73,10.73,4
"5","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2019-10-17,-1.69,11.9,11.9,5
"6","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2019-11-11,-1.69,11.9,11.9,6
"7","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2019-12-02,-1.47,11.68,11.68,7
"8","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2013-03-12,0.59,9.62,9.62,8
"9","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2013-04-04,0.46,9.75,9.75,9
"10","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2013-05-07,-0.09,10.3,10.3,10
"11","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2013-06-06,-0.03,10.24,10.24,11
"12","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2013-07-04,0.11,10.1,10.1,12
"13","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2013-09-11,-0.29,10.5,10.5,13
"14","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2008-11-11,-0.93,11.14,11.14,14
"15","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2008-12-10,-0.77,10.98,10.98,15
"16","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2009-01-02,-0.51,10.72,10.72,16
"17","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2009-02-10,-0.28,10.49,10.49,17
"18","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2019-04-04,-1.07,11.28,11.28,18
"19","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2019-05-09,-0.99,11.2,11.2,19
"20","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2019-06-05,-1.49,11.7,11.7,20
"21","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2019-07-15,-1.69,11.9,11.9,21
"22","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2019-08-20,-1.82,12.03,12.03,22
"23","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2019-09-26,-1.08,11.29,11.29,23
"24","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2007-02-09,-0.6,10.81,10.81,24
"25","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2007-03-06,-0.77,10.98,10.98,25
"26","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2007-04-02,-0.78,10.99,10.99,26
"27","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2007-05-03,-0.76,10.97,10.97,27
"28","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2007-06-10,-0.48,10.69,10.69,28
"29","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2007-07-08,-0.62,10.83,10.83,29
"30","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2007-08-07,-0.45,10.66,10.66,30
"31","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2007-09-12,-0.66,10.87,10.87,31
"32","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-12-27,0.21,10,10,32
"33","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-01-25,0.16,10.05,10.05,33
"34","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-02-21,0.16,10.05,10.05,34
"35","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-03-23,0.16,10.05,10.05,35
"36","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-04-25,0.21,10,10,36
"37","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-05-25,0.11,10.1,10.1,37
"38","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-06-23,-0.09,10.3,10.3,38
"39","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-07-25,-0.24,10.45,10.45,39
"40","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-08-24,-0.59,10.8,10.8,40
"41","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-09-26,-0.14,10.35,10.35,41
"42","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-10-25,-0.39,10.6,10.6,42
"43","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-11-23,0.36,9.85,9.85,43
"44","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-12-23,0.36,9.85,9.85,44
"45","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2012-01-25,0.41,9.8,9.8,45
"46","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2012-02-22,0.41,9.8,9.8,46
"47","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2012-03-26,0.41,9.8,9.8,47
"48","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2012-04-24,0.21,10,10,48
"49","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2013-02-14,0.26,9.95,9.95,49
"50","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2018-01-11,-1.04,11.25,11.25,50
"51","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2018-02-07,-1.14,11.35,11.35,51
"52","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2018-03-06,-1.09,11.3,11.3,52
"53","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2018-04-04,-1.05,11.26,11.26,53
"54","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2018-05-08,-1.09,11.3,11.3,54
"55","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2018-06-07,-1.39,11.6,11.6,55
"56","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2018-07-05,-1.24,11.45,11.45,56
"57","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2009-04-27,-0.79,11,11,57
"58","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2009-05-26,-0.85,11.06,11.06,58
"59","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2009-06-22,-0.36,10.57,10.57,59
"60","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2009-07-30,-0.29,10.5,10.5,60
"61","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2009-08-25,-0.96,11.17,11.17,61
"62","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2009-09-22,-0.6,10.81,10.81,62
"63","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2009-10-26,-0.59,10.8,10.8,63
"64","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2009-11-24,-0.69,10.9,10.9,64
"65","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2009-12-23,-0.24,10.45,10.45,65
"66","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-01-25,0.01,10.2,10.2,66
"67","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-02-22,0.21,10,10,67
"68","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-03-24,0.61,9.6,9.6,68
"69","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-04-26,0.36,9.85,9.85,69
"70","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-05-25,-0.04,10.25,10.25,70
"71","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-06-23,0.16,10.05,10.05,71
"72","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-07-26,0.11,10.1,10.1,72
"73","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-08-24,0.01,10.2,10.2,73
"74","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2007-10-01,-0.63,10.84,10.84,74
"75","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2007-11-12,-0.34,10.55,10.55,75
"76","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2007-12-11,-0.28,10.49,10.49,76
"77","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2008-01-05,-0.41,10.62,10.62,77
